,Words
4350,outlier
4351,outnumbered
4352,output
4353,outrage
4354,outraged
4355,outrageous
4356,outraised
4357,outreach
4358,outright
4359,outsiders
4360,outsourcing
4361,outspent
4362,outspoken
4363,outstanding
4364,oval
4365,overcome
4366,overhaul
4367,overnight
4368,overseas
4369,oversight
4370,overt
4371,overtime
4372,overturn
4373,overview
4374,overwhelming
4375,overwhelmingly
4376,owe
4377,owens
4378,owes
4379,owned
4380,owner
4381,owners
4382,ownership
4383,owns
4384,oxley
4385,pac
4386,pace
4387,pacific
4388,pack
4389,package
4390,packed
4391,pacs
4392,page
4393,pages
4394,paid
4395,paige
4396,pain
4397,painful
4398,paint
4399,painted
4400,pakistan
4401,pakistani
4402,palace
4403,paleo
4404,paleos
4405,palestinian
4406,palestinians
4407,palm
4408,pan
4409,panel
4410,panels
4411,panic
4412,paper
4413,papers
4414,paragraph
4415,paragraphs
4416,parecommend
4417,parent
4418,parentheses
4419,parenthesis
4420,parents
4421,parish
4422,parity
4423,park
4424,parliament
4425,partial
4426,participants
4427,participate
4428,participated
4429,participating
4430,participation
4431,participatory
4432,parties
4433,partisan
4434,partisans
4435,partisanship
4436,partly
4437,partner
4438,partners
4439,partnership
4440,parts
4441,party
4442,partys
4443,pass
4444,passage
4445,passed
4446,passes
4447,passing
4448,passion
4449,passionate
4450,password
4451,past
4452,pat
4453,pataki
4454,path
4455,pathetic
4456,patience
4457,patient
4458,patients
4459,patrick
4460,patriot
4461,patriotism
4462,patriots
4463,patrol
4464,patron
4465,patsy
4466,pattern
4467,patterns
4468,patty
4469,paul
4470,pause
4471,pay
4472,paying
4473,payment
4474,payments
4475,payroll
4476,pays
4477,pdb
4478,pdf
4479,peace
4480,peaceful
4481,peak
4482,peanut
4483,pearl
4484,pelosi
4485,penalty
4486,pending
4487,penn
4488,pennsylvania
4489,pennsylvanias
4490,penny
4491,pentagon
4492,pentagons
4493,people
4494,peoples
4495,perceived
4496,percent
4497,percentage
4498,percentages
4499,perception
4500,perceptions
4501,perfect
4502,perfectly
4503,perform
4504,performance
4505,performances
4506,performed
4507,peril
4508,period
4509,perle
4510,permanent
4511,permanently
4512,permission
4513,permit
4514,permitted
4515,perpetrated
4516,perry
4517,persian
4518,persistent
4519,person
4520,personal
4521,personality
4522,personally
4523,personnel
4524,persons
4525,perspective
4526,persuade
4527,persuaded
4528,persuasion
4529,persuasive
4530,pessimistic
4531,pet
4532,pete
4533,peter
4534,petition
4535,petitions
4536,petraeus
4537,petroleum
4538,pew
4539,phase
4540,phenomenon
4541,phil
4542,philadelphia
4543,philip
4544,philippines
4545,philly
4546,philosophical
4547,phoenix
4548,phone
4549,phones
4550,phony
4551,photo
4552,photograph
4553,photographs
4554,photos
4555,phrase
4556,physical
4557,physically
4558,physician
4559,pick
4560,picked
4561,picket
4562,picking
4563,picks
4564,pickup
4565,pickups
4566,pics
4567,picture
4568,pictures
4569,piece
4570,pieces
4571,pile
4572,pilot
4573,pin
4574,pinning
4575,pissed
4576,pitch
4577,pittsburgh
4578,place
4579,placement
4580,places
4581,placing
4582,plain
4583,plame
4584,plan
4585,plane
4586,planes
4587,planet
4588,planned
4589,planners
4590,planning
4591,plans
4592,plant
4593,plants
4594,plastic
4595,plate
4596,platform
4597,plausible
4598,play
4599,playbook
4600,played
4601,player
4602,players
4603,playing
4604,plays
4605,plea
4606,pleased
4607,pleasure
4608,pledge
4609,pledged
4610,plenty
4611,plot
4612,plug
4613,pocket
4614,pockets
4615,podium
4616,pointed
4617,pointing
4618,pol
4619,poland
4620,polarized
4621,pole
4622,police
4623,policies
4624,policy
4625,polish
4626,political
4627,politically
4628,politician
4629,politicians
4630,politics
4631,poll
4632,polled
4633,polling
4634,polls
4635,pollster
4636,pollsters
4637,pollution
4638,pool
4639,poor
4640,poorly
4641,pop
4642,pope
4643,popular
4644,popularity
4645,population
4646,populist
4647,port
4648,porter
4649,portion
4650,portland
4651,portray
4652,portrayed
4653,ports
4654,pose
4655,posed
4656,poses
4657,position
4658,positioned
4659,positioning
4660,positions
4661,positive
4662,possession
4663,possibilities
4664,possibility
4665,possibly
4666,postconvention
4667,postdebate
4668,posted
4669,poster
4670,posters
4671,posting
4672,postiowa
4673,posts
4674,postsaddam
4675,postwar
4676,pot
4677,potent
4678,potential
4679,potentially
4680,pound
4681,poverty
4682,powell
4683,powells
4684,power
4685,powered
4686,powerful
4687,powers
4688,practical
4689,practically
4690,practice
4691,practices
4692,practicing
4693,pragmatic
4694,praise
4695,praised
4696,praising
4697,prayer
4698,precedent
4699,precinct
4700,precincts
4701,precious
4702,precisely
4703,predebate
4704,predict
4705,predicted
4706,predicting
4707,prediction
4708,predictions
4709,predictive
4710,preelection
4711,preemptive
4712,prefer
4713,preference
4714,preferences
4715,preferred
4716,preliminary
4717,premature
4718,preparation
4719,preparations
4720,prepare
4721,prepared
4722,preparing
4723,pres
4724,prescription
4725,presence
4726,present
4727,presentation
4728,presented
4729,presenting
4730,presents
4731,preserve
4732,presided
4733,presidency
4734,president
4735,presidential
4736,presidents
4737,press
4738,pressed
4739,presses
4740,pressing
4741,pressure
4742,pressures
4743,presumptive
4744,pretend
4745,pretending
4746,pretty
4747,prevail
4748,prevent
4749,prevented
4750,preventing
4751,preview
4752,previous
4753,previously
4754,prewar
4755,price
4756,prices
4757,pride
4758,primaries
4759,primarily
4760,primary
4761,primaryfree
4762,prime
4763,primetime
4764,prince
4765,principal
4766,principle
4767,principles
4768,print
4769,printed
4770,prior
4771,priorities
4772,priority
4773,prison
4774,prisoner
4775,prisoners
4776,prisons
4777,privacy
4778,private
4779,privately
4780,prize
4781,pro
4782,probable
4783,probe
4784,problem
4785,problems
4786,probush
4787,procedural
4788,procedure
4789,proceed
4790,process
4791,prochoice
4792,produce
4793,produced
4794,producer
4795,produces
4796,producing
4797,product
4798,production
4799,products
4800,professional
4801,professionals
4802,professor
4803,profile
4804,profiles
4805,profit
4806,profits
4807,program
4808,programming
4809,programs
4810,progress
4811,progressive
4812,progressives
4813,prohibited
4814,project
4815,projected
4816,projection
4817,projections
4818,projects
4819,prokerry
4820,prolife
4821,prominent
4822,promise
4823,promised
4824,promises
4825,promising
4826,promote
4827,promoted
4828,promoting
4829,promotion
4830,prompted
4831,prompting
4832,proof
4833,propaganda
4834,proper
4835,properly
4836,property
4837,proportions
4838,proposal
4839,proposals
4840,propose
4841,proposed
4842,props
4843,pros
4844,prosecution
4845,prosecutor
4846,prosecutors
4847,prospect
4848,prospects
4849,prostate
4850,protect
4851,protected
4852,protecting
4853,protection
4854,protections
4855,protest
4856,protesters
4857,protests
4858,proud
4859,proudly
4860,prove
4861,proved
4862,proven
4863,proves
4864,provide
4865,provided
4866,providing
4867,province
4868,proving
4869,provision
4870,provisional
4871,provisions
4872,pst
4873,public
4874,publication
4875,publications
4876,publicity
4877,publicly
4878,publics
4879,publish
4880,published
4881,publisher
4882,publishing
4883,pull
4884,pulled
4885,pulling
4886,pulls
4887,pummeled
4888,pump
4889,punch
4890,pundit
4891,pundits
4892,punishment
4893,punkmonk
4894,puppet
4895,pure
4896,purely
4897,purple
4898,purpose
4899,purposes
4900,pursue
4901,pursuing
4902,pursuit
4903,push
4904,pushed
4905,pushes
4906,pushing
4907,put
4908,puts
4909,putting
4910,qadafi
4911,qaeda
4912,qaida
4913,qaqaa
4914,qpoll
4915,quagmire
4916,qualified
4917,qualify
4918,quality
4919,quandry
4920,quarter
4921,quarters
4922,queda
4923,queen
4924,quest
4925,question
4926,questionable
4927,questioned
4928,questioning
4929,questions
4930,quick
4931,quickly
4932,quiet
4933,quietly
4934,quinnipiac
4935,quit
4936,quote
4937,quoted
4938,quotes
4939,quoting
4940,race
4941,races
4942,racial
4943,racicot
4944,racine
4945,racism
4946,racist
4947,rack
4948,rad
4949,radar
4950,radical
4951,radicals
4952,radio
4953,rage
4954,rain
4955,raise
4956,raised
4957,raises
4958,raising
4959,rallies
4960,rally
4961,ralph
4962,ramadan
4963,ramadi
4964,ramp
4965,rampant
4966,ramsey
4967,ran
4968,ranch
4969,random
4970,randy
4971,range
4972,ranging
4973,rank
4974,ranked
4975,ranking
4976,rankings
4977,ranks
4978,rant
4979,rants
4980,rap
4981,rape
4982,rapid
4983,rapidly
4984,rapids
4985,rare
4986,rarely
4987,rariz
4988,rasmussen
4989,rasmussens
4990,rate
4991,rates
4992,rating
4993,ratings
4994,ratio
4995,rational
4996,rationale
4997,rationales
4998,rationing
4999,raw
5000,ray
5001,rcalif
5002,reach
5003,reached
5004,reaches
5005,reaching
5006,reaction
5007,reactions
5008,read
5009,reader
5010,readers
5011,reading
5012,reads
5013,ready
5014,reagan
5015,reagans
5016,real
5017,realistic
5018,realities
5019,reality
5020,realitybased
5021,realization
5022,realize
5023,realized
5024,reason
5025,reasonable
5026,reasons
5027,rebel
5028,rebellion
5029,rebuild
5030,rebuilding
5031,recall
5032,recap
5033,receipts
5034,receive
5035,received
5036,receives
5037,receiving
5038,recently
5039,recession
5040,reckless
5041,recognition
5042,recognize
5043,recognized
5044,recognizing
5045,recommend
5046,recommendation
5047,recommendations
5048,recommended
5049,reconstruction
5050,record
5051,recorded
5052,records
5053,recount
5054,recover
5055,recovering
5056,recovery
5057,recruit
5058,recruited
5059,recruiting
5060,recruits
5061,red
5062,redacted
5063,redistricting
5064,reduce
5065,reduced
5066,reducing
5067,reed
5068,reef
5069,reelect
5070,reelected
5071,reelection
5072,refer
5073,reference
5074,referendum
5075,referred
5076,referring
5077,refers
5078,reflect
5079,reflected
5080,reflecting
5081,reflection
5082,reflects
5083,reform
5084,reforms
5085,refusal
5086,refuse
5087,refused
5088,refuses
5089,refusing
5090,regain
5091,regard
5092,regarded
5093,regime
5094,regimes
5095,region
5096,regional
5097,regions
5098,register
5099,registered
5100,registering
5101,registrants
5102,registration
5103,registrations
5104,regula
5105,regular
5106,regularly
5107,regulation
5108,regulations
5109,reid
5110,reject
5111,rejected
5112,related
5113,relations
5114,relationship
5115,relative
5116,relatives
5117,relax
5118,release
5119,released
5120,releases
5121,releasing
5122,relentless
5123,relevance
5124,relevant
5125,reliable
5126,relied
5127,relief
5128,religion
5129,religious
5130,rell
5131,reluctant
5132,rely
5133,relying
5134,remain
5135,remained
5136,remaining
5137,remains
5138,remark
5139,remarkable
5140,remarkably
5141,remarks
5142,remember
5143,remembered
5144,remind
5145,reminded
5146,reminder
5147,reminds
5148,remorse
5149,remove
5150,removed
5151,removing
5152,rendell
5153,renewed
5154,reno
5155,rep
5156,repeat
5157,repeated
5158,repeatedly
5159,repeating
5160,repercussions
5161,replace
5162,replaced
5163,replacement
5164,replacing
5165,replied
5166,report
5167,reported
5168,reportedly
5169,reporter
5170,reporters
5171,reporting
5172,reports
5173,represent
5174,representation
5175,representative
5176,representatives
5177,represented
5178,representing
5179,represents
5180,reproductive
5181,reps
5182,repub
5183,republic
5184,republican
5185,republicans
5186,republicansforkerry
5187,repubs
5188,reputation
5189,request
5190,requested
5191,requests
5192,require
5193,required
5194,requirement
5195,requirements
5196,requires
5197,requiring
5198,rescue
5199,research
5200,researchers
5201,reserve
5202,reserved
5203,reserves
5204,reservists
5205,resident
5206,residents
5207,resign
5208,resignation
5209,resigned
5210,resigns
5211,resist
5212,resistance
5213,resolution
5214,resolve
5215,resolved
5216,resonate
5217,resort
5218,resource
5219,resources
5220,respect
5221,respected
5222,respective
5223,respond
5224,responded
5225,respondents
5226,responders
5227,responding
5228,responds
5229,response
5230,responses
5231,responsibilities
5232,responsibility
5233,responsible
5234,responsive
5235,rest
5236,restaurant
5237,restore
5238,restrict
5239,restrictions
5240,result
5241,resulted
5242,resulting
5243,results
5244,resume
5245,retain
5246,retake
5247,retaking
5248,retaliation
5249,retention
5250,retire
5251,retired
5252,retirement
5253,retiring
5254,retreat
5255,return
5256,returned
5257,returning
5258,returns
5259,reuters
5260,reveal
5261,revealed
5262,revealing
5263,reveals
5264,revelation
5265,revelations
5266,revenue
5267,revenues
5268,reverse
5269,reversed
5270,review
5271,reviewing
5272,reviews
5273,revised
5274,revolt
5275,revolution
5276,reward
5277,rewards
5278,reynolds
5279,rhetoric
5280,rhode
5281,ribbons
5282,rice
5283,rices
5284,rich
5285,richard
5286,richards
5287,richardson
5288,rick
5289,rid
5290,ridder
5291,ride
5292,ridge
5293,ridiculous
5294,ridiculously
5295,riding
5296,rifle
5297,rightly
5298,rights
5299,rightwing
5300,rimjob
5301,rimjobs
5302,ripped
5303,rise
5304,risen
5305,rises
5306,rising
5307,risk
5308,risks
5309,rival
5310,rivals
5311,river
5312,rkan
5313,rnc
5314,rncs
5315,road
5316,roads
5317,roadside
5318,rob
5319,robert
5320,roberts
5321,robertson
5322,robinson
5323,robots
5324,robust
5325,rock
5326,rockefeller
5327,rocket
5328,rocky
5329,rod
5330,rodgers
5331,rodney
5332,roger
5333,rogers
5334,rogue
5335,role
5336,roll
5337,rolling
5338,rolls
5339,romero
5340,romney
5341,ron
5342,ronald
5343,ronk
5344,ronnie
5345,roof
5346,room
5347,rooms
5348,roosevelt
5349,roost
5350,root
5351,rooting
5352,roots
5353,rose
5354,rosenberg
5355,rotated
5356,rotten
5357,rough
5358,roughly
5359,round
5360,rounds
5361,roundup
5362,route
5363,routine
5364,rove
5365,roves
5366,row
5367,rowland
5368,roy
5369,royal
5370,rtenn
5371,rtexas
5372,rubin
5373,rude
5374,rudy
5375,rule
5376,ruled
5377,rules
5378,ruling
5379,rulings
5380,rummy
5381,rumor
5382,rumors
5383,rumsfeld
5384,rumsfelds
5385,running
5386,runoff
5387,runs
5388,runup
5389,rural
5390,rush
5391,russ
5392,russell
5393,russert
5394,russia
5395,russo
5396,rusty
5397,ruy
5398,rva
5399,ryan
5400,ryans
5401,sabato
5402,sabotage
5403,sacred
5404,sacrifice
5405,sacrifices
5406,sad
5407,saddam
5408,saddams
5409,sadr
5410,sadrs
5411,safe
5412,safely
5413,safer
5414,safety
5415,sahni
5416,sailor
5417,sake
5418,salaries
5419,salazar
5420,sale
5421,saleh
5422,sales
5423,salient
5424,salon
5425,salt
5426,salvador
5427,sam
5428,samara
5429,samarra
5430,samesex
5431,sample
5432,samples
5433,sampling
5434,san
5435,sanchez
5436,sanctions
5437,sand
5438,sandy
5439,sanity
5440,santorum
5441,sappy
5442,satellite
5443,satisfied
5444,saturday
5445,saudi
5446,saudis
5447,save
5448,saved
5449,saving
5450,savings
5451,sawyer
5452,sbvt
5453,scale
5454,scalia
5455,scan
5456,scandal
5457,scandals
5458,scarborough
5459,scare
5460,scared
5461,scary
5462,scathing
5463,scenario
5464,scenarios
5465,scene
5466,scenes
5467,schaffer
5468,schaller
5469,schedule
5470,scheduled
5471,scheme
5472,schneider
5473,school
5474,schools
5475,schrader
5476,schrock
5477,schumer
5478,schwartz
5479,schwarz
5480,schwarzenegger
5481,science
5482,scientific
5483,scientist
5484,scientists
5485,sclm
5486,scoop
5487,scooter
5488,scope
5489,score
5490,scorecard
5491,scored
5492,scores
5493,scoring
5494,scott
5495,scrambling
5496,scratch
5497,scream
5498,screen
5499,screening
5500,screw
5501,screwed
5502,script
5503,scroll
5504,scrutiny
5505,scsen
5506,sdal
5507,sea
5508,seal
5509,sealed
5510,seamus
5511,sean
5512,search
5513,searches
5514,searching
5515,season
5516,seat
5517,seats
5518,seattle
5519,secondplace
5520,seconds
5521,secrecy
5522,secret
5523,secretaries
5524,secretary
5525,secretly
5526,secrets
5527,section
5528,sector
5529,secular
5530,secure
5531,secured
5532,securing
5533,security
5534,seek
5535,seeking
5536,seeks
5537,seemann
5538,seemanns
5539,seemingly
5540,sees
5541,segment
5542,seiu
5543,seized
5544,select
5545,selected
5546,selection
5547,selective
5548,sell
5549,selling
5550,sen
5551,senate
5552,senategovernors
5553,senates
5554,senator
5555,senatorial
5556,senators
5557,send
5558,sending
5559,sends
5560,senior
5561,seniors
5562,senor
5563,sens
5564,sense
5565,sensitive
5566,sentence
5567,sentences
5568,sentiment
5569,sentiments
5570,sep
5571,separate
5572,seperate
5573,sept
5574,september
5575,series
5576,serve
5577,served
5578,server
5579,servers
5580,serves
5581,service
5582,services
5583,serving
5584,session
5585,sessions
5586,set
5587,sets
5588,setting
5589,settled
5590,settlements
5591,sex
5592,sexual
5593,seymour
5594,shadow
5595,shadowy
5596,shake
5597,shakes
5598,shakeup
5599,shame
5600,shape
5601,shaped
5602,shaping
5603,share
5604,shared
5605,shares
5606,sharing
5607,shark
5608,sharks
5609,sharon
5610,sharp
5611,sharply
5612,sharpton
5613,shattered
5614,shaw
5615,shays
5616,shed
5617,sheer
5618,shelby
5619,shell
5620,shells
5621,shes
5622,shia
5623,shift
5624,shifted
5625,shifting
5626,shifts
5627,shiite
5628,shiites
5629,ship
5630,shit
5631,shock
5632,shocked
5633,shocking
5634,shockingly
5635,shoes
5636,shook
5637,shoot
5638,shooting
5639,shop
5640,shopping
5641,shore
5642,short
5643,shortage
5644,shorter
5645,shortly
5646,shortterm
5647,shot
5648,shots
5649,shoulder
5650,shouldnt
5651,shouldve
5652,shout
5653,shouting
5654,showdown
5655,showed
5656,showing
5657,shown
5658,shows
5659,shrine
5660,shrinking
5661,shrum
5662,shut
5663,shy
5664,sick
5665,side
5666,sides
5667,sierra
5668,sigh
5669,sight
5670,sign
5671,signal
5672,signals
5673,signature
5674,signatures
5675,signed
5676,significance
5677,significant
5678,significantly
5679,signing
5680,signs
5681,silence
5682,silent
5683,silly
5684,silver
5685,similar
5686,similarly
5687,simmons
5688,simon
5689,simple
5690,simply
5691,simultaneously
5692,sincerely
5693,sinclair
5694,single
5695,sink
5696,sir
5697,sirota
5698,sistani
5699,sister
5700,sisters
5701,sit
5702,sites
5703,sits
5704,sitting
5705,situation
5706,situations
5707,size
5708,skeptical
5709,skepticism
5710,skews
5711,skilled
5712,skills
5713,skin
5714,skip
5715,skipped
5716,sky
5717,slack
5718,slammed
5719,slap
5720,slate
5721,sleep
5722,slew
5723,slide
5724,slight
5725,slightest
5726,slightly
5727,slim
5728,slip
5729,slipped
5730,slipping
5731,slogan
5732,slogans
5733,slot
5734,slow
5735,slowly
5736,smackdown
5737,small
5738,smaller
5739,smallest
5740,smart
5741,smarter
5742,smear
5743,smears
5744,smile
5745,smiling
5746,smith
5747,smitten
5748,smoke
5749,smoking
5750,smooth
5751,smoothly
5752,snapshot
5753,sneak
5754,snip
5755,snow
5756,socalled
5757,social
5758,society
5759,soft
5760,software
5761,soil
5762,sold
5763,soldier
5764,soldiers
5765,sole
5766,solely
5767,soliciting
5768,solid
5769,solidarity
5770,solidify
5771,solidly
5772,solution
5773,solutions
5774,solve
5775,son
5776,song
5777,sons
5778,sooner
5779,sophisticated
5780,soros
5781,sort
5782,sorts
5783,soto
5784,sought
5785,soul
5786,sound
5787,sounds
5788,sour
5789,source
5790,sources
5791,south
5792,southeast
5793,southern
5794,southwest
5795,sovereignty
5796,soviet
5797,sox
5798,space
5799,spain
5800,spains
5801,spanish
5802,spanishlanguage
5803,spare
5804,speak
5805,speaker
5806,speakers
5807,speaking
5808,speaks
5809,special
5810,specialist
5811,specializes
5812,species
5813,specific
5814,specifically
5815,specifics
5816,spectacular
5817,specter
5818,specters
5819,spectrum
5820,speculate
5821,speculation
5822,speech
5823,speeches
5824,speechwriter
5825,speed
5826,spell
5827,spend
5828,spending
5829,spends
5830,spent
5831,sphere
5832,spill
5833,spin
5834,spindizzy
5835,spine
5836,spiral
5837,spirit
5838,splice
5839,split
5840,spoke
5841,spoken
5842,spokesman
5843,spokesperson
5844,spokeswoman
5845,sponsor
5846,sponsored
5847,sporadic
5848,sport
5849,sports
5850,spot
5851,spotlight
5852,spots
5853,spread
5854,spreading
5855,spring
5856,sproul
5857,spun
5858,spur
5859,spurred
5860,spy
5861,squad
5862,square
5863,squeeze
5864,stability
5865,stable
5866,staff
5867,staffer
5868,staffers
5869,stage
5870,staged
5871,stages
5872,stagflation
5873,stake
5874,stan
5875,stance
5876,stand
5877,standard
5878,standards
5879,standing
5880,stands
5881,star
5882,stark
5883,stars
5884,start
5885,started
5886,starting
5887,startling
5888,starts
5889,startspan
5890,state
5891,statebystate
5892,stated
5893,statement
5894,statements
5895,states
5896,statewide
5897,static
5898,stating
5899,station
5900,stationed
5901,stations
5902,statistical
5903,statistically
5904,statistics
5905,stats
5906,status
5907,statute
5908,stay
5909,stayed
5910,staying
5911,stays
5912,steady
5913,steal
5914,stealing
5915,steam
5916,steel
5917,steinhardt
5918,stella
5919,stem
5920,stemcell
5921,stems
5922,stenholm
5923,step
5924,stephanie
5925,stephen
5926,stepped
5927,stepping
5928,steps
5929,stern
5930,sterns
5931,steve
5932,steven
5933,stevens
5934,stevenson
5935,stewart
5936,stick
5937,sticking
5938,stir
5939,stirling
5940,stock
5941,stockpiles
5942,stocks
5943,stolen
5944,stoller
5945,stomach
5946,stomping
5947,stone
5948,stonewalling
5949,stood
5950,stop
5951,stopped
5952,stopping
5953,stops
5954,store
5955,stories
5956,stork
5957,storks
5958,storm
5959,straight
5960,strange
5961,strategery
5962,strategic
5963,strategies
5964,strategist
5965,strategists
5966,strategy
5967,straw
5968,stream
5969,street
5970,streets
5971,strength
5972,strengthen
5973,strengthening
5974,strengths
5975,stretch
5976,stretching
5977,strict
5978,strictly
5979,strike
5980,strikes
5981,striking
5982,string
5983,strip
5984,stripes
5985,stripped
5986,strong
5987,stronger
5988,strongest
5989,stronghold
5990,strongholds
5991,strongly
5992,struck
5993,structure
5994,struggle
5995,struggling
5996,stubborn
5997,stuck
5998,student
5999,students
6000,studies
6001,studio
6002,study
6003,stuff
6004,stump
6005,stupid
6006,style
6007,subcommittee
6008,subject
6009,subjects
6010,submit
6011,submitted
6012,subpoena
6013,subpoenas
6014,subscription
6015,subscriptiononly
6016,subsequent
6017,subsequently
6018,subsidies
6019,substance
6020,substantial
6021,substantive
6022,subtle
6023,suburban
6024,suburbs
6025,subvert
6026,succeed
6027,succeeded
6028,success
6029,successes
6030,successful
6031,successfully
6032,successor
6033,suck
6034,sucking
6035,sucks
6036,sudan
6037,sudden
6038,suddenly
6039,sue
6040,suffer
6041,suffered
6042,suffering
6043,sufficient
6044,suffolk
6045,suggest
6046,suggested
6047,suggesting
6048,suggestion
6049,suggestions
6050,suggests
6051,suicide
6052,suit
6053,suits
6054,sullivan
6055,sum
6056,summary
6057,summer
6058,summit
6059,sums
6060,sun
6061,sunday
6062,sundays
6063,sunni
6064,sunset
6065,sunshine
6066,sunzoo
6067,super
6068,superb
6069,superdelegates
6070,superior
6071,superiors
6072,supervisor
6073,supervisors
6074,supplemental
6075,supplies
6076,supply
6077,support
6078,supported
6079,supporter
6080,supporters
6081,supporting
6082,supports
6083,suppose
6084,supposed
6085,supposedly
6086,suppress
6087,suppression
6088,supreme
6089,surely
6090,surface
6091,surfaced
6092,surge
6093,surgery
6094,surges
6095,surging
6096,surplus
6097,surprise
6098,surprised
6099,surprises
6100,surprising
6101,surprisingly
6102,surrender
6103,surrogates
6104,surrounding
6105,surveillance
6106,survey
6107,surveyed
6108,surveys
6109,surveyusa
6110,survival
6111,survive
6112,survived
6113,survives
6114,susa
6115,susan
6116,susas
6117,suskind
6118,suspect
6119,suspected
6120,suspects
6121,suspended
6122,suspicion
6123,suspicious
6124,sustain
6125,sustained
6126,sway
6127,sweat
6128,sweating
6129,sweep
6130,sweeping
6131,sweet
6132,swept
6133,swift
6134,swing
6135,switch
6136,switched
6137,sworn
6138,sympathetic
6139,sympathy
6140,syria
6141,system
6142,systems
6143,table
6144,tables
6145,tackle
6146,tactic
6147,tactics
6148,tad
6149,takes
6150,taking
6151,tale
6152,talent
6153,talented
6154,taliban
6155,talked
6156,talking
6157,talks
6158,tall
6159,tally
6160,tampa
6161,tancredo
6162,tang
6163,tank
6164,tanks
6165,tap
6166,tape
6167,tapes
6168,tapped
6169,target
6170,targeted
6171,targeting
6172,targets
6173,targetted
6174,targetting
6175,tariffs
6176,task
6177,tasks
6178,taste
6179,taught
6180,tauzin
6181,tax
6182,taxes
6183,taxpayer
6184,taxpayers
6185,taylor
6186,teach
6187,teacher
6188,teachers
6189,team
6190,teams
6191,teamsters
6192,tear
6193,technical
6194,technique
6195,techniques
6196,technology
6197,ted
6198,teeth
6199,telegraph
6200,telephone
6201,teleprompter
6202,televised
6203,television
6204,telling
6205,tells
6206,temporarily
6207,temporary
6208,ten
6209,tend
6210,tenenbaum
6211,tenet
6212,tennessee
6213,tens
6214,tense
6215,tensions
6216,tenure
6217,teresa
6218,term
6219,terms
6220,terrible
6221,territory
6222,terror
6223,terrorism
6224,terrorist
6225,terrorists
6226,terry
6227,test
6228,testament
6229,testified
6230,testify
6231,testimony
6232,testing
6233,tests
6234,testy
6235,texans
6236,texas
6237,text
6238,thankfully
6239,thatll
6240,theater
6241,theaters
6242,theft
6243,theme
6244,themes
6245,theoria
6246,theories
6247,theory
6248,therell
6249,theyd
6250,theyll
6251,theyre
6252,theyve
6253,thin
6254,thinking
6255,thinks
6256,thirdparty
6257,thirdplace
6258,thomas
6259,thompson
6260,thought
6261,thoughtful
6262,thoughts
6263,thousand
6264,thousands
6265,threat
6266,threaten
6267,threatened
6268,threatening
6269,threatens
6270,threats
6271,threeway
6272,threshold
6273,threw
6274,thrilled
6275,throw
6276,throwing
6277,thrown
6278,thune
6279,thunes
6280,thurlow
6281,thursday
6282,thursdays
6283,ticket
6284,tickets
6285,tide
6286,tie
6287,tied
6288,tier
6289,ties
6290,tight
6291,tighten
6292,tightening
6293,till
6294,tim
6295,time
6296,timed
6297,timely
6298,times
6299,timid
6300,timing
6301,timken
6302,tiny
6303,tip
6304,tipp
6305,tipping
6306,tips
6307,tired
6308,titan
6309,title
6310,titled
6311,tnr
6312,toast
6313,tobacco
6314,todays
6315,todd
6316,token
6317,toll
6318,tom
6319,tommy
6320,tomorrow
6321,tomorrows
6322,ton
6323,tone
6324,tonight
6325,tonights
6326,tons
6327,tony
6328,tool
6329,tools
6330,toomey
6331,toomeys
6332,top
6333,topic
6334,topics
6335,tops
6336,toptier
6337,torture
6338,toss
6339,tossed
6340,tossup
6341,tossups
6342,total
6343,totally
6344,totals
6345,touch
6346,tough
6347,tougher
6348,toughest
6349,tour
6350,touting
6351,town
6352,towns
6353,toxic
6354,track
6355,tracked
6356,tracking
6357,traction
6358,trade
6359,trades
6360,tradesports
6361,trading
6362,tradition
6363,traditional
6364,traditionally
6365,traditions
6366,traffic
6367,tragedy
6368,tragic
6369,trail
6370,trailed
6371,trailing
6372,trails
6373,train
6374,trained
6375,training
6376,transcript
6377,transfer
6378,transferred
6379,transfers
6380,transform
6381,transformation
6382,transformed
6383,transition
6384,transportation
6385,trap
6386,trapper
6387,travel
6388,traveled
6389,traveling
6390,travels
6391,travis
6392,treason
6393,treasurer
6394,treasury
6395,treat
6396,treated
6397,treaties
6398,treatment
6399,treaty
6400,trees
6401,tremendous
6402,trend
6403,trending
6404,trends
6405,trent
6406,trial
6407,tribal
6408,tribune
6409,trick
6410,tricks
6411,trigger
6412,trillion
6413,trip
6414,triple
6415,trippi
6416,trippis
6417,trix
6418,trixs
6419,troop
6420,troops
6421,trot
6422,trouble
6423,troubled
6424,troubles
6425,troubling
6426,truck
6427,trucks
6428,true
6429,truman
6430,trump
6431,trust
6432,trusted
6433,truth
6434,tshirts
6435,tubes
6436,tucker
6437,tuesday
6438,tuesdays
6439,tuition
6440,tulsa
6441,tune
6442,tuned
6443,tunesmith
6444,turf
6445,turkey
6446,turmoil
6447,turn
6448,turnaround
6449,turncoat
6450,turned
6451,turner
6452,turning
6453,turnout
6454,turns
6455,twenty
6456,twin
6457,twins
6458,twist
6459,twoparty
6460,twothirds
6461,tying
6462,type
6463,types
6464,typical
6465,typically
6466,uaw
6467,udall
6468,ugly
6469,ultimate
6470,ultimately
6471,unabated
6472,unable
6473,unacceptable
